######################################################################
## http://www.cyber-ta.org/releases/malware/SOURCES/Attacker.Cumulative.Summary
##  Cumulative Attacker List: Tue Oct  7 13:09:34 2014
##
##  Total Number of Attackers: 6472
##
##  Top 10 most prolific attack source locations:
##
##     1) Unknown                4853 hits, or 75.0 percent
##     2) United States          1045 hits, or 16.1 percent
##     3)                         425 hits, or 6.6 percent
##     4) Japan                   355 hits, or 5.5 percent
##     5) Italy                   283 hits, or 4.4 percent
##     6) Taiwan                  274 hits, or 4.2 percent
##     7) India                   110 hits, or 1.7 percent
##     8) Germany                 107 hits, or 1.7 percent
##     9) China                   101 hits, or 1.6 percent
##    10) Viet Nam                 93 hits, or 1.4 percent
##
######################################################################


91.201.121.83             ##   EU: (1)
91.195.182.240            ##   EU: (1)
91.149.117.8              ##   RU:Russian Federation (1)
90.51.2.204               ##   FR:France (1)
90.206.151.188            ##   GB:Great Britain (UK) (1)
90.196.124.242            ##   GB:Great Britain (UK) (1)
90.150.124.127            ##   RU:Russian Federation (1)
90.149.93.108             ##   NO:Norway (1)
90.149.90.63              ##   NO:Norway (1)
90.149.89.195             ##   NO:Norway (1)
90.149.88.15              ##   NO:Norway (1)
90.149.168.104            ##   NO:Norway (1)
89.47.240.226             ##   RO:Romania (1)
89.42.87.114              ##   RO:Romania (1)
89.42.147.55              ##   RO:Romania (1)
89.41.102.75              ##   MD:Moldova (1)
89.41.102.172             ##   MD:Moldova (1)
89.38.13.18               ##   RO:Romania (1)
89.35.230.221             ##   RO:Romania (1)
89.35.118.167             ##   RO:Romania (1)
89.34.253.115             ##   RO:Romania (3)
89.28.103.204             ##   MD:Moldova (1)
89.239.70.84              ##   EU: (1)
89.237.154.116            ##   SA:Saudi Arabia (6)
89.231.223.171            ##   PL:Poland (1)
89.230.174.79             ##   PL:Poland (1)
89.228.116.14             ##   PL:Poland (1)
89.22.251.52              ##   DE:Germany (2)
89.22.240.136             ##   DE:Germany (1)
89.214.97.22              ##   PT:Portugal (1)
89.214.92.41              ##   PT:Portugal (1)
89.214.9.103              ##   PT:Portugal (1)
89.214.70.157             ##   PT:Portugal (1)
89.214.58.27              ##   PT:Portugal (1)
89.214.49.62              ##   PT:Portugal (1)
89.214.35.237             ##   PT:Portugal (1)
89.214.33.51              ##   PT:Portugal (1)
89.214.222.131            ##   PT:Portugal (1)
89.214.193.240            ##   PT:Portugal (1)
89.214.167.215            ##   PT:Portugal (1)
89.214.16.120             ##   PT:Portugal (1)
89.214.158.76             ##   PT:Portugal (1)
89.214.150.160            ##   PT:Portugal (1)
89.214.143.97             ##   PT:Portugal (1)
89.214.115.138            ##   PT:Portugal (1)
89.204.255.145            ##   IE:Ireland (1)
89.204.255.122            ##   IE:Ireland (1)
89.204.254.5              ##   IE:Ireland (1)
89.204.253.96             ##   IE:Ireland (1)
89.204.251.41             ##   IE:Ireland (1)
89.204.251.216            ##   IE:Ireland (1)
89.204.247.35             ##   IE:Ireland (1)
89.204.247.165            ##   IE:Ireland (1)
89.204.241.125            ##   IE:Ireland (1)
89.204.240.150            ##   IE:Ireland (1)
89.204.238.13             ##   IE:Ireland (1)
89.204.237.62             ##   IE:Ireland (1)
89.204.237.205            ##   IE:Ireland (1)
89.204.231.88             ##   IE:Ireland (1)
89.204.231.64             ##   IE:Ireland (1)
89.204.226.95             ##   IE:Ireland (1)
89.204.224.58             ##   IE:Ireland (1)
89.204.224.201            ##   IE:Ireland (1)
89.204.205.42             ##   IE:Ireland (1)
89.204.199.155            ##   IE:Ireland (1)
89.204.173.139            ##   DE:Germany (1)
89.204.170.7              ##   DE:Germany (1)
89.204.170.201            ##   DE:Germany (1)
89.204.168.189            ##   DE:Germany (1)
89.204.164.221            ##   DE:Germany (1)
89.20.125.170             ##   RU:Russian Federation (1)
89.20.115.83              ##   RU:Russian Federation (1)
89.179.94.174             ##   RU:Russian Federation (1)
89.179.32.42              ##   RU:Russian Federation (1)
89.178.44.62              ##   RU:Russian Federation (1)
89.169.233.75             ##   RU:Russian Federation (1)
89.167.12.71              ##   PL:Poland (1)
89.165.169.4              ##   RO:Romania (1)
89.154.0.186              ##   PT:Portugal (1)
89.153.22.98              ##   PT:Portugal (1)
89.151.164.151            ##   RU:Russian Federation (1)
89.149.95.21              ##   MD:Moldova (3)
89.149.86.84              ##   MD:Moldova (1)
89.149.103.69             ##   MD:Moldova (1)
89.146.184.103            ##   BA:Bosnia and Herzegovina (1)
89.145.131.32             ##   RU:Russian Federation (20)
89.137.180.170            ##   RO:Romania (1)
89.123.132.115            ##   RO:Romania (1)
89.121.212.85             ##   RO:Romania (1)
88.87.16.107              ##   BG:Bulgaria (1)
88.84.112.153             ##   SA:Saudi Arabia (1)
88.31.79.145              ##   ES:Spain (1)
88.31.77.9                ##   ES:Spain (1)
88.31.75.54               ##   ES:Spain (1)
88.30.120.223             ##   ES:Spain (1)
88.29.6.109               ##   ES:Spain (1)
88.28.46.68               ##   ES:Spain (1)
88.26.230.102             ##   ES:Spain (1)
88.244.255.209            ##   TR:Turkey (1)
88.210.99.87              ##   PT:Portugal (1)
88.210.97.152             ##   PT:Portugal (1)
88.210.97.136             ##   PT:Portugal (1)
88.210.96.218             ##   PT:Portugal (1)
88.210.89.15              ##   PT:Portugal (1)
88.210.85.182             ##   PT:Portugal (1)
88.206.91.219             ##   RU:Russian Federation (1)
88.206.89.70              ##   RU:Russian Federation (1)
88.206.86.86              ##   RU:Russian Federation (1)
88.206.84.19              ##   RU:Russian Federation (1)
88.206.83.197             ##   RU:Russian Federation (1)
88.206.79.138             ##   RU:Russian Federation (1)
88.206.78.94              ##   RU:Russian Federation (1)
88.206.75.18              ##   RU:Russian Federation (1)
88.206.73.144             ##   RU:Russian Federation (1)
88.206.66.119             ##   RU:Russian Federation (1)
88.206.64.25              ##   RU:Russian Federation (1)
88.206.64.193             ##   RU:Russian Federation (1)
88.206.63.60              ##   RU:Russian Federation (1)
88.206.61.229             ##   RU:Russian Federation (1)
88.206.58.188             ##   RU:Russian Federation (1)
88.206.56.26              ##   RU:Russian Federation (1)
88.206.53.40              ##   RU:Russian Federation (1)
88.206.52.163             ##   RU:Russian Federation (1)
88.206.50.40              ##   RU:Russian Federation (1)
88.206.49.168             ##   RU:Russian Federation (1)
88.206.44.4               ##   RU:Russian Federation (1)
88.206.43.98              ##   RU:Russian Federation (1)
88.206.40.93              ##   RU:Russian Federation (1)
88.206.39.178             ##   RU:Russian Federation (1)
88.206.35.157             ##   RU:Russian Federation (1)
88.206.16.241             ##   RU:Russian Federation (2)
88.206.111.228            ##   RU:Russian Federation (2)
88.206.105.2              ##   RU:Russian Federation (1)
88.156.55.16              ##   PL:Poland (1)
88.156.54.218             ##   PL:Poland (2)
88.156.53.54              ##   PL:Poland (1)
88.156.53.250             ##   PL:Poland (2)
88.156.48.13              ##   PL:Poland (1)
88.156.22.206             ##   PL:Poland (1)
88.156.22.156             ##   PL:Poland (1)
88.156.15.166             ##   PL:Poland (1)
88.156.13.80              ##   PL:Poland (2)
88.149.223.250            ##   IT:Italy (1)
88.147.238.106            ##   RU:Russian Federation (1)
88.134.9.0                ##   DE:Germany (1)
88.134.8.36               ##   DE:Germany (1)
88.134.8.156              ##   DE:Germany (1)
88.134.77.115             ##   DE:Germany (1)
88.134.73.59              ##   DE:Germany (1)
88.134.70.26              ##   DE:Germany (1)
88.134.67.183             ##   DE:Germany (1)
88.134.66.91              ##   DE:Germany (2)
88.134.58.11              ##   DE:Germany (1)
88.134.23.19              ##   DE:Germany (2)
88.134.20.219             ##   DE:Germany (1)
88.134.19.109             ##   DE:Germany (1)
88.134.18.75              ##   DE:Germany (1)
88.134.18.16              ##   DE:Germany (1)
88.134.125.96             ##   DE:Germany (1)
88.134.11.207             ##   DE:Germany (1)
88.134.106.24             ##   DE:Germany (1)
88.134.10.97              ##   DE:Germany (1)
88.134.10.83              ##   DE:Germany (1)
88.134.10.18              ##   DE:Germany (1)
88.132.60.37              ##   HU:Hungary (1)
88.132.36.42              ##   HU:Hungary (1)
88.132.23.69              ##   HU:Hungary (1)
88.132.130.66             ##   HU:Hungary (1)
87.97.253.70              ##   BG:Bulgaria (1)
87.97.235.48              ##   BG:Bulgaria (1)
87.97.219.224             ##   BG:Bulgaria (1)
87.97.202.14              ##   BG:Bulgaria (1)
87.97.201.211             ##   BG:Bulgaria (1)
87.9.21.214               ##   IT:Italy (1)
87.9.161.203              ##   IT:Italy (1)
87.9.161.181              ##   IT:Italy (1)
87.9.161.103              ##   IT:Italy (1)
87.9.160.40               ##   IT:Italy (1)
87.9.160.2                ##   IT:Italy (1)
87.9.159.38               ##   IT:Italy (1)
87.9.159.104              ##   IT:Italy (1)
87.9.136.48               ##   IT:Italy (2)
87.8.162.115              ##   IT:Italy (1)
87.8.157.163              ##   IT:Italy (1)
87.8.155.50               ##   IT:Italy (2)
87.8.155.20               ##   IT:Italy (1)
87.8.155.152              ##   IT:Italy (1)
87.8.145.210              ##   IT:Italy (1)
87.8.144.64               ##   IT:Italy (1)
87.8.144.142              ##   IT:Italy (1)
87.7.138.29               ##   IT:Italy (1)
87.6.247.197              ##   IT:Italy (1)
87.56.27.58               ##   DK:Denmark (1)
87.56.120.64              ##   DK:Denmark (1)
87.51.149.99              ##   DK:Denmark (1)
87.51.149.89              ##   DK:Denmark (1)
87.51.149.69              ##   DK:Denmark (1)
87.51.149.56              ##   DK:Denmark (1)
87.51.149.52              ##   DK:Denmark (1)
87.51.149.46              ##   DK:Denmark (1)
87.51.149.168             ##   DK:Denmark (1)
87.51.149.131             ##   DK:Denmark (1)
87.51.149.10              ##   DK:Denmark (1)
87.5.244.112              ##   IT:Italy (1)
87.5.211.93               ##   IT:Italy (1)
87.5.211.40               ##   IT:Italy (1)
87.5.211.217              ##   IT:Italy (2)
87.5.211.172              ##   IT:Italy (1)
87.5.211.124              ##   IT:Italy (1)
87.5.210.93               ##   IT:Italy (1)
87.5.210.28               ##   IT:Italy (1)
87.5.166.74               ##   IT:Italy (1)
87.5.157.32               ##   IT:Italy (1)
87.5.157.208              ##   IT:Italy (1)
87.4.59.151               ##   IT:Italy (1)
87.4.45.68                ##   IT:Italy (1)
87.4.45.172               ##   IT:Italy (1)
87.4.45.138               ##   IT:Italy (1)
87.4.45.113               ##   IT:Italy (1)
87.4.113.53               ##   IT:Italy (1)
87.251.151.47             ##   RU:Russian Federation (1)
87.250.36.222             ##   CZ:Czech Republic (1)
87.247.76.176             ##   LT:Lithuania (2)
87.242.9.79               ##   HU:Hungary (1)
87.205.230.253            ##   PL:Poland (1)
87.205.140.165            ##   PL:Poland (1)
87.205.138.210            ##   PL:Poland (1)
87.205.137.88             ##   PL:Poland (1)
87.205.135.70             ##   PL:Poland (1)
87.205.135.122            ##   PL:Poland (1)
87.205.129.224            ##   PL:Poland (1)
87.204.219.134            ##   PL:Poland (1)
87.2.206.84               ##   IT:Italy (1)
87.2.172.245              ##   IT:Italy (1)
87.2.156.65               ##   IT:Italy (1)
87.2.156.232              ##   IT:Italy (1)
87.2.156.118              ##   IT:Italy (1)
87.2.129.246              ##   IT:Italy (1)
87.2.129.132              ##   IT:Italy (1)
87.19.241.195             ##   IT:Italy (1)
87.19.19.123              ##   IT:Italy (1)
87.17.15.186              ##   IT:Italy (1)
87.157.222.115            ##   DE:Germany (1)
87.15.135.25              ##   IT:Italy (1)
87.14.166.89              ##   IT:Italy (1)
87.14.166.76              ##   IT:Italy (1)
87.14.166.173             ##   IT:Italy (1)
87.14.161.169             ##   IT:Italy (1)
87.14.161.154             ##   IT:Italy (1)
87.14.161.136             ##   IT:Italy (1)
87.14.142.71              ##   IT:Italy (2)
87.14.142.240             ##   IT:Italy (1)
87.14.142.219             ##   IT:Italy (2)
87.14.140.67              ##   IT:Italy (1)
87.14.140.101             ##   IT:Italy (1)
87.14.130.239             ##   IT:Italy (1)
87.14.130.17              ##   IT:Italy (1)
87.14.130.135             ##   IT:Italy (1)
87.14.130.119             ##   IT:Italy (1)
87.121.27.43              ##   BG:Bulgaria (1)
87.120.210.83             ##   BG:Bulgaria (1)
87.119.23.232             ##   PL:Poland (1)
87.117.229.172            ##   GB:Great Britain (UK) (1)
87.117.229.158            ##   GB:Great Britain (UK) (2)
87.117.229.140            ##   GB:Great Britain (UK) (2)
87.117.229.119            ##   GB:Great Britain (UK) (1)
87.116.247.247            ##   PL:Poland (1)
87.116.244.220            ##   PL:Poland (1)
87.116.212.64             ##   PL:Poland (1)
87.116.193.17             ##   PL:Poland (1)
87.110.81.94              ##   LV:Latvia (4)
87.110.81.111             ##   LV:Latvia (1)
87.110.80.171             ##   LV:Latvia (1)
87.110.71.81              ##   LV:Latvia (1)
87.110.67.28              ##   LV:Latvia (1)
87.110.62.26              ##   LV:Latvia (1)
87.110.61.234             ##   LV:Latvia (2)
87.110.138.234            ##   LV:Latvia (1)
87.110.128.40             ##   LV:Latvia (1)
87.110.125.52             ##   LV:Latvia (1)
87.110.124.6              ##   LV:Latvia (2)
87.107.121.156            ##   IR:Iran (1)
87.105.141.173            ##   PL:Poland (1)
87.10.5.131               ##   IT:Italy (1)
87.1.240.213              ##   IT:Italy (1)
87.0.219.213              ##   IT:Italy (1)
86.56.67.130              ##   DE:Germany (1)
86.56.67.12               ##   DE:Germany (1)
86.56.107.87              ##   DE:Germany (1)
86.35.134.198             ##   RO:Romania (1)
86.25.211.8               ##   GB:Great Britain (UK) (1)
86.25.209.67              ##   GB:Great Britain (UK) (1)
86.17.94.201              ##   GB:Great Britain (UK) (1)
86.17.93.193              ##   GB:Great Britain (UK) (1)
86.17.92.160              ##   GB:Great Britain (UK) (1)
86.106.81.205             ##   RO:Romania (1)
86.105.216.12             ##   RO:Romania (3)
85.64.240.118             ##   IL:Israel (1)
85.64.179.12              ##   IL:Israel (4)
85.64.176.75              ##   IL:Israel (1)
85.30.254.31              ##   RU:Russian Federation (1)
85.255.175.3              ##   BG:Bulgaria (1)
85.238.202.151            ##   SE:Sweden (1)
85.237.231.21             ##   SK:Slovakia (5)
85.217.235.189            ##   BG:Bulgaria (1)
85.193.252.196            ##   PL:Poland (1)
85.192.188.88             ##   RU:Russian Federation (1)
85.192.165.61             ##   RU:Russian Federation (1)
85.192.135.204            ##   RU:Russian Federation (1)
85.182.71.153             ##   DE:Germany (1)
85.180.161.91             ##   DE:Germany (1)
85.177.79.202             ##   DE:Germany (1)
85.173.148.232            ##   RU:Russian Federation (1)
85.159.229.64             ##   RU:Russian Federation (1)
85.152.74.160             ##   ES:Spain (6)
85.152.233.184            ##   ES:Spain (1)
85.14.9.58                ##   BG:Bulgaria (1)
85.130.11.237             ##   BG:Bulgaria (1)
85.122.43.171             ##   RO:Romania (1)
85.121.148.62             ##   RO:Romania (1)
85.119.147.42             ##   RU:Russian Federation (1)
85.113.160.55             ##   NO:Norway (1)
85.113.160.168            ##   NO:Norway (1)
85.112.6.118              ##   ES:Spain (1)
84.91.204.144             ##   PT:Portugal (1)
84.40.126.110             ##   EU: (1)
84.32.55.57               ##   LT:Lithuania (1)
84.252.31.64              ##   BG:Bulgaria (4)
84.240.220.80             ##   KZ:Kazakhstan (1)
84.240.218.85             ##   KZ:Kazakhstan (1)
84.240.212.215            ##   KZ:Kazakhstan (1)
84.237.205.221            ##   LV:Latvia (1)
84.237.196.92             ##   LV:Latvia (1)
84.237.187.145            ##   LV:Latvia (1)
84.237.130.155            ##   LV:Latvia (1)
84.228.159.139            ##   IL:Israel (1)
84.225.91.96              ##   HU:Hungary (1)
84.225.68.124             ##   HU:Hungary (1)
84.225.56.193             ##   HU:Hungary (1)
84.225.184.59             ##   HU:Hungary (1)
84.225.152.77             ##   HU:Hungary (1)
84.225.128.69             ##   HU:Hungary (1)
84.224.89.171             ##   HU:Hungary (1)
84.224.72.129             ##   HU:Hungary (2)
84.224.51.24              ##   HU:Hungary (1)
84.224.29.223             ##   HU:Hungary (1)
84.224.250.175            ##   HU:Hungary (1)
84.224.247.206            ##   HU:Hungary (1)
84.224.246.156            ##   HU:Hungary (1)
84.224.237.135            ##   HU:Hungary (1)
84.224.234.77             ##   HU:Hungary (1)
84.224.220.145            ##   HU:Hungary (1)
84.224.194.21             ##   HU:Hungary (1)
84.224.194.11             ##   HU:Hungary (1)
84.224.183.214            ##   HU:Hungary (1)
84.224.173.39             ##   HU:Hungary (1)
84.224.131.111            ##   HU:Hungary (1)
84.224.128.49             ##   HU:Hungary (1)
84.205.27.28              ##   PL:Poland (1)
84.2.113.35               ##   HU:Hungary (1)
84.0.111.103              ##   HU:Hungary (1)
